Core: qsys_video_core_0_mem_if_ddr3_emif_0_p0 - Instance: qsys_i|video_core_0|mem_if_ddr3_emif_0
Path, Setup Margin, Hold Margin
"Address Command (Slow 1100mV 100C Model)",0.585,0.567
"Bus Turnaround Time (Slow 1100mV 100C Model)",2.67,--
"Core (Slow 1100mV 100C Model)",0.466,0.234
"Core Recovery/Removal (Slow 1100mV 100C Model)",-5.294,0.762
"DQS vs CK (Slow 1100mV 100C Model)",0.346,0.421
"Postamble (Slow 1100mV 100C Model)",0.467,0.467
"Read Capture (Slow 1100mV 100C Model)",0.172,0.125
"Write (Slow 1100mV 100C Model)",0.199,0.206
"Address Command (Slow 1100mV -40C Model)",0.586,0.585
"Bus Turnaround Time (Slow 1100mV -40C Model)",2.772,--
"Core (Slow 1100mV -40C Model)",0.654,0.222
"Core Recovery/Removal (Slow 1100mV -40C Model)",-5.148,0.937
"DQS vs CK (Slow 1100mV -40C Model)",0.403,0.459
"Postamble (Slow 1100mV -40C Model)",0.445,0.445
"Read Capture (Slow 1100mV -40C Model)",0.212,0.164
"Write (Slow 1100mV -40C Model)",0.225,0.247
"Address Command (Fast 1100mV 100C Model)",0.656,0.642
"Bus Turnaround Time (Fast 1100mV 100C Model)",3.034,--
"Core (Fast 1100mV 100C Model)",2.005,0.133
"Core Recovery/Removal (Fast 1100mV 100C Model)",-2.452,0.458
"DQS vs CK (Fast 1100mV 100C Model)",0.527,0.582
"Postamble (Fast 1100mV 100C Model)",0.592,0.592
"Read Capture (Fast 1100mV 100C Model)",0.352,0.305
"Write (Fast 1100mV 100C Model)",0.301,0.301
"Address Command (Fast 1100mV -40C Model)",0.638,0.665
"Bus Turnaround Time (Fast 1100mV -40C Model)",3.037,--
"Core (Fast 1100mV -40C Model)",2.037,0.115
"Core Recovery/Removal (Fast 1100mV -40C Model)",-2.165,0.388
"DQS vs CK (Fast 1100mV -40C Model)",0.534,0.589
"Postamble (Fast 1100mV -40C Model)",0.624,0.624
"Read Capture (Fast 1100mV -40C Model)",0.357,0.309
"Write (Fast 1100mV -40C Model)",0.325,0.325
